Source,anio,anomalia_temp,precipitacion_mm
GISTEMP,1964,-0.1983,42.87259595660218
GISTEMP,1965,-0.1067,47.47364434623195
GISTEMP,1966,-0.0558,68.73103176553111
GISTEMP,1967,-0.0225,59.93126664489527
GISTEMP,1968,-0.0825,47.05359694349442
GISTEMP,1969,0.0525,62.699011496700344
GISTEMP,1970,0.0275,56.456163240220604
GISTEMP,1971,-0.08,69.52967485799334
GISTEMP,1972,0.0075,44.469203591839715
GISTEMP,1973,0.1608,50.085067801033475
GISTEMP,1974,-0.0708,49.118377703017636
GISTEMP,1975,-0.0133,33.04727577801822
GISTEMP,1976,-0.0975,59.44180415596864
GISTEMP,1977,0.1783,58.91582908269834
GISTEMP,1978,0.0667,55.07670184963691
GISTEMP,1979,0.1658,51.481192999372794
GISTEMP,1980,0.2542,33.769438869243785
GISTEMP,1981,0.3217,48.69032015851961
GISTEMP,1982,0.1383,49.85928225209846
GISTEMP,1983,0.3142,42.96584096167572
GISTEMP,1984,0.155,52.580714325009865
GISTEMP,1985,0.1175,61.060762852218076
GISTEMP,1986,0.18,83.29278851815795
GISTEMP,1987,0.3208,57.61866719247759
GISTEMP,1988,0.3875,58.86325586084146
GISTEMP,1989,0.2717,53.883311263507494
GISTEMP,1990,0.4467,26.21843177051438
GISTEMP,1991,0.4042,54.602291868261744
GISTEMP,1992,0.2217,55.9034531491154
GISTEMP,1993,0.2325,91.94863168727929
GISTEMP,1994,0.3142,52.114585528283165
GISTEMP,1995,0.4442,59.523210135004184
GISTEMP,1996,0.3308,54.47932345442135
GISTEMP,1997,0.4633,37.46982943570702
GISTEMP,1998,0.6075,72.14234221772531
GISTEMP,1999,0.3817,66.27899549030161
GISTEMP,2000,0.3933,66.8654792056457
GISTEMP,2001,0.5308,41.35918817807892
GISTEMP,2002,0.6275,76.04191466404149
GISTEMP,2003,0.6133,33.97223405811579
GISTEMP,2004,0.5308,63.80285640700406
GISTEMP,2005,0.6758,87.85683438714968
GISTEMP,2006,0.6392,40.14195512303968
GISTEMP,2007,0.6625,46.50553405595842
GISTEMP,2008,0.5425,56.49477047631462
GISTEMP,2009,0.6567,47.44786518825701
GISTEMP,2010,0.7233,31.74004853400801
GISTEMP,2011,0.6083,56.02844462209041
GISTEMP,2012,0.645,39.06544429410843
GISTEMP,2013,0.675,62.10388645952772
GISTEMP,2014,0.7483,41.20863648649295
GISTEMP,2015,0.8967,78.24901607526309
GISTEMP,2016,1.0117,43.251200614956446
GISTEMP,2017,0.9142,50.16907725691487
GISTEMP,2018,0.8492,67.20275826054504
GISTEMP,2019,0.9783,36.53703525349067
GISTEMP,2020,1.0083,58.41189901906194
GISTEMP,2021,0.8483,74.60714131423643
GISTEMP,2022,0.8925,30.88775148158159
GISTEMP,2023,1.1708,57.769507877984566
GISTEMP,2024,1.285,58.89824191372635
GISTEMP,2025,1.1925,66.72734307665965
